,title,countries_distinct_count,institutions_distinct_count,cited_by_count,publication_year,id,num_authors,total_author_domain_count,mean_author_domain_count,max_author_domain_count,total_author_field_count,mean_author_field_count,max_author_field_count,total_author_subfield_count,mean_author_subfield_count,max_author_subfield_count
96,Improved IP Multimedia Subsystem authentication mechanism for 3G-WLAN networks,1,1,16,2011,https://openalex.org/W2132454948,2,2,1.5,2,3,2.5,3,8,5.5,6
97,An Analytical Approach to Avoid Obstacles in Mobile Robot Navigation,2,3,15,2013,https://openalex.org/W2171759333,3,4,3.3333333333333335,4,11,5.333333333333333,6,27,15.333333333333334,17
98,On a simple proof of uniformization for continuous and discrete-state continuous-time Markov chains,0,0,4,1990,https://openalex.org/W4239767052,1,3,3.0,3,7,7.0,7,14,14.0,14
99,Mordell’s equation: a classical approach,1,1,14,2015,https://openalex.org/W3102327505,2,2,1.5,2,6,4.0,6,17,11.0,17
100,The Effect of the Use of Teaching Kits for Single Phase as Tools and Teaching Aids,0,0,0,2015,https://openalex.org/W4243595685,0,0,0.0,0,0,0.0,0,0,0.0,0
101,"A large-scale framework for storage, access and analysis of time series data in the manufacturing domain",1,1,3,2018,https://openalex.org/W2801667320,6,4,2.0,3,11,3.8333333333333335,7,25,7.166666666666667,13
102,Molecular interaction studies of Deguelin and its derivatives with Cyclin D1 and Cyclin E in cancer cell signaling pathway: The computational approach,1,1,34,2019,https://openalex.org/W2912780340,3,3,3.0,3,8,6.0,7,26,15.0,18
103,Bayesian Multi-Target Tracking With Merged Measurements Using Labelled Random Finite Sets,1,2,116,2015,https://openalex.org/W1965106715,2,1,1.0,1,3,3.0,3,11,7.5,11
104,Static Timing Analysis of Shared Caches for Multicore Processors,1,2,9,2012,https://openalex.org/W2116233289,2,4,3.0,3,10,6.5,7,21,12.5,14
105,Algorithms for the analysis of 3D finite strain contact problems,1,1,15,2004,https://openalex.org/W2069214069,3,3,2.3333333333333335,3,9,5.333333333333333,7,26,13.666666666666666,17
106,Load Balancing Approach in Cloud Computing,0,0,1,2015,https://openalex.org/W2562362939,4,3,1.5,3,5,2.0,5,7,2.5,6
107,On the rank of the Rees–Sushkevich varieties,0,0,3,2012,https://openalex.org/W2032077697,1,1,1.0,1,1,1.0,1,1,1.0,1
108,A New Record of Graph Enumeration Enabled by Parallel Processing,3,3,7,2019,https://openalex.org/W2994289999,4,3,2.0,3,12,6.25,8,36,13.75,20
109,THE PROBLEM OF PROFILE EDUCATION IN PEDAGOGICAL THEORY AND PRACTICE IN THE HIGHLY DEVELOPED COUNTRIES,1,1,0,2020,https://openalex.org/W3116055932,2,2,1.5,2,2,1.5,2,2,1.5,2
110,The science of subjectivity,1,1,40,2012,https://openalex.org/W1973939017,1,3,3.0,3,7,7.0,7,14,14.0,14
111,A Notion of Robustness for Cyber-Physical Systems,2,2,55,2016,https://openalex.org/W3105807279,2,3,2.0,2,5,4.0,4,14,11.0,11
112,Evaluation of Commonly Used Algorithms for Thyroid Ultrasound Images Segmentation and Improvement Using Machine Learning Approaches,2,2,45,2018,https://openalex.org/W2892421597,4,4,2.75,4,6,4.0,6,23,11.0,14
113,An efficient computational procedure for solving entropy optimization problems with infinitely many linear constraints,1,2,3,1996,https://openalex.org/W2039099506,2,2,2.0,2,10,8.0,9,23,15.5,17
114,CNN Model for Image Classification on MNIST and Fashion-MNIST Dataset,1,1,20,2020,https://openalex.org/W3044983307,3,4,2.6666666666666665,4,11,5.333333333333333,10,26,10.666666666666666,17
115,Semantic Parsing for English as a Second Language,2,2,4,2020,https://openalex.org/W3035522762,4,4,3.75,4,14,7.25,9,32,13.25,16
116,Revisiting routing control platforms with the eyes and muscles of software-defined networking,2,2,133,2012,https://openalex.org/W2133576259,6,3,1.6666666666666667,2,10,3.8333333333333335,6,27,7.5,12
117,A Unified Model Combining Technology Readiness Acceptance Model and Technology Paradox Theory,1,1,0,2017,https://openalex.org/W2782143302,2,4,2.5,4,12,7.0,12,24,13.0,23
118,Mapping of Independent Tasks in the Cloud Computing Environment,1,1,2,2019,https://openalex.org/W2973141737,2,3,2.5,3,8,5.0,6,21,12.0,16
119,Spatially adaptive despeckling of SAR image using bivariate thresholding in directionlet domain,1,3,4,2014,https://openalex.org/W1979760215,2,4,2.5,4,9,5.5,9,19,11.0,15
120,Information-preserving structures: A general framework for quantum zero-error information,2,4,92,2010,https://openalex.org/W1997472636,4,4,2.5,4,13,7.25,9,29,11.5,14
121,Language equations with complementation: Expressive power,2,3,6,2012,https://openalex.org/W2026455391,2,3,2.0,2,9,5.5,7,16,9.0,11
122,Multi-agent Architecture Model for Driving Mobile Manipulator Robots,1,1,16,2008,https://openalex.org/W2126199890,3,3,2.0,3,5,3.3333333333333335,5,12,8.333333333333334,11
123,Model Pembelajaran Membaca Menulis Menghitung (Calistung) pada Anak Usia Dini Di Kabupaten Pekalongan,0,0,7,2014,https://openalex.org/W1570196385,1,2,2.0,2,2,2.0,2,2,2.0,2
124,Abstract Index by Category,0,0,0,2010,https://openalex.org/W4249804767,0,0,0.0,0,0,0.0,0,0,0.0,0
125,Improved the Performance of Brightness Preserving DWT and SVD based Image Enhancement for Color Images,0,0,0,2017,https://openalex.org/W2619885922,2,4,4.0,4,11,8.0,9,24,15.0,17
126,Restructuring an Undergraduate Database Management Course for Business Students,1,1,0,2004,https://openalex.org/W4246411921,1,3,3.0,3,7,7.0,7,9,9.0,9
127,Programming pearls,1,1,4,1984,https://openalex.org/W1980132653,1,2,2.0,2,7,7.0,7,18,18.0,18
128,"Improving Students‟ Listening Competence by Using Contextual Teaching and Learning (A Classroom Action Research Conducted at the Second Grade of MTs. Ma‟arif 2 Muntilan, Magelang)",1,1,0,2015,https://openalex.org/W2735791147,3,2,2.0,2,4,2.6666666666666665,4,6,3.3333333333333335,5
129,"Survey on Collaborative Filtering, Content-based Filtering and Hybrid Recommendation System",1,1,158,2015,https://openalex.org/W2024095636,3,3,2.0,3,8,3.3333333333333335,7,20,7.666666666666667,18
130,Analysis of Articulation between Kindergarten Curriculum and Subject of Korean Language in Elementary School,0,0,0,2013,https://openalex.org/W2008813452,2,4,3.0,3,11,7.5,8,32,17.0,18
131,An Efficient FPGA Implementation of Versatile Video Coding Intra Prediction,1,1,9,2019,https://openalex.org/W2981764336,3,3,1.6666666666666667,3,4,2.6666666666666665,4,8,4.333333333333333,5
132,2D spatial optimisation of functionally graded materials used as insulators for field stress control,1,1,4,2019,https://openalex.org/W2965477211,2,3,2.0,3,9,5.5,7,21,11.5,19
133,Learning to Automatically Detect Features for Mobile Robots Using Second-Order Hidden Markov Models,2,3,21,2004,https://openalex.org/W2123321935,3,4,3.0,4,13,7.0,9,38,15.666666666666666,17
134,谱干涉图中提取振幅和相位表征组织细胞,1,1,0,2010,https://openalex.org/W237238043,5,4,3.0,4,14,6.6,9,47,15.6,20
135,Mobile Robot Navigation using Wavelet Network and Fuzzy Logic,1,1,2,2013,https://openalex.org/W2164637105,2,3,2.0,3,4,3.0,4,12,7.0,12
136,J55 Introduction of Developmental Education Using Handcrafted Model Stirling Engine as Theme,1,1,0,2011,https://openalex.org/W2678071999,1,2,2.0,2,8,8.0,8,13,13.0,13
137,On the graph complement conjecture for minimum rank,2,6,22,2012,https://openalex.org/W2038330747,6,3,1.8333333333333333,3,10,5.0,7,29,10.333333333333334,14
138,Motion Parameter Estimation by Using Spatially Localized Reticles and Its Application to Real-Time Object Tracking,1,1,0,2004,https://openalex.org/W2029142331,3,3,2.3333333333333335,3,13,6.333333333333333,9,30,12.0,19
139,Dynamic behaviour and measurement accuracy of a bicycle brake hood force transducer,1,1,8,2012,https://openalex.org/W2042919225,3,4,2.6666666666666665,4,9,4.666666666666667,7,21,10.666666666666666,16
140,EXPERIMENTS IN MODEL BASED SAFETY ANALYSIS: FLIGHT CONTROLS,1,1,29,2007,https://openalex.org/W1979861434,5,3,1.8,3,10,3.8,6,25,8.2,17
141,A program integration algorithm that accommodates semantics-preserving transformations,1,0,19,1990,https://openalex.org/W1998256061,3,3,2.3333333333333335,3,6,3.0,4,16,10.333333333333334,11
142,Optimal point-to-point broadcast algorithms via lopsided trees,2,2,16,1999,https://openalex.org/W2137411378,2,4,3.0,4,7,4.0,4,20,12.0,14
143,Survey on TOEFL android apps for higher education,1,1,0,2017,https://openalex.org/W2770550257,1,3,3.0,3,6,6.0,6,13,13.0,13
144,"PETROLOGY AND GEOCHEMISTRY OF UM ESH OPHIOLITE SERPENTINITES, EASTERN DESERT, EGYPT: A NEOPROTEROZOIC METAMORPHOSED SSZ MANTLE",1,1,0,2019,https://openalex.org/W4210567235,2,1,1.0,1,4,2.5,4,6,3.5,6
145,Ramification of Some Automorphisms of Local Fields,1,2,12,1998,https://openalex.org/W1965427656,2,2,1.5,2,5,3.5,5,10,6.0,10
146,"TIME SERIES ANALYSIS USING COPULA GAUSS AND AR(1)-N.GARCH(1,1)",2,2,3,2016,https://openalex.org/W2507122590,4,4,2.75,4,11,6.0,11,27,10.5,20
147,Real Time Object Tracking with Sparse Prototypes,2,3,0,2015,https://openalex.org/W2193207277,4,4,3.25,4,11,5.0,6,33,12.75,17
148,Research on the New Technique of Paper-cut Art based on Decoration Pattern and Design Ideas of Contemporary Art,1,1,0,2015,https://openalex.org/W1902309502,1,4,4.0,4,11,11.0,11,21,21.0,21
149,MFC-GAN: Class-imbalanced dataset classification using Multiple Fake Class Generative Adversarial Network,1,1,125,2019,https://openalex.org/W2962984188,2,4,2.5,4,7,4.0,6,12,7.5,11
150,"The Sinclair Zone Caesium Deposit. Pioneer Dome, WA",1,1,2,2018,https://openalex.org/W2793898839,1,1,1.0,1,1,1.0,1,1,1.0,1
151,Evaluation of Texture and Geometry for Dimensional Facial Expression Recognition,1,1,10,2011,https://openalex.org/W2044950293,3,4,3.3333333333333335,4,16,7.666666666666667,10,41,16.0,19
152,Personality Development by means of Social and Cultural Activities,0,0,0,2019,https://openalex.org/W2945758860,5,3,2.4,3,8,4.2,6,13,6.0,9
153,Adaptive Call Admission Control for QoS/Revenue Optimization in CDMA Cellular Networks,1,1,48,2004,https://openalex.org/W2069255518,3,3,2.0,3,7,4.333333333333333,7,15,8.0,13
154,Analytical and numerical solution of a generalized Stefan problem exhibiting two moving boundaries with application to ocean delta formation,1,2,42,2010,https://openalex.org/W2038353503,2,3,2.0,3,10,7.0,7,27,16.5,17
155,Study on threshold segmentation of multi-resolution 3D human brain CT image,1,1,4,2018,https://openalex.org/W2890520682,2,4,4.0,4,12,9.0,10,32,18.0,21
156,Digital Forensic Investigation of HBase,0,0,2,2017,https://openalex.org/W2613320309,3,3,2.0,3,8,3.3333333333333335,7,20,7.333333333333333,18
157,Managing Vagueness with Fuzzy in Hierarchical Big Data1,1,1,3,2015,https://openalex.org/W1866617940,2,3,2.5,3,7,4.5,5,17,10.5,11
158,Coding Method of LSP Residual Signals Using Wavelets for Speech Synthesis,1,1,0,2003,https://openalex.org/W1987500484,5,4,3.0,4,15,6.4,9,47,14.4,19
159,Irregular forces and Their impact on Community Security - Theoretical Framework,0,0,0,2018,https://openalex.org/W2810787776,1,2,2.0,2,2,2.0,2,2,2.0,2
160,РОЛЬ СОЦІАЛЬНИХ МЕРЕЖ В АКТИВІЗАЦІЇ ПРОЦЕСУ НАВЧАННЯ ІНФОРМАТИЧНИХ ДИСЦИПЛІН МАЙБУТНІХ ВЧИТЕЛІВ ПОЧАТКОВОЇ ШКОЛИ,0,0,2,2015,https://openalex.org/W2613222525,1,2,2.0,2,2,2.0,2,2,2.0,2
161,"Evaluating Security, Privacy and Usability Features of QR Code Readers",1,1,7,2019,https://openalex.org/W2921485906,2,4,3.0,3,10,6.0,6,20,13.0,13
162,Dynamic voxel carving in tennis based on player localisation using a low cost camera network,1,2,2,2011,https://openalex.org/W1989326721,3,4,3.3333333333333335,4,10,7.0,8,30,14.666666666666666,19
